horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,1,31,0,3,3,True,True,5,30,0.16666666666666666,4,29,0.13793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,2,32,0,3,3,True,True,6,30,0.2,5,29,0.1724137931034483,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,3,33,0,3,3,True,True,7,30,0.23333333333333334,6,29,0.20689655172413793,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,4,34,0,3,3,True,True,8,30,0.26666666666666666,7,29,0.2413793103448276,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,5,35,0,3,3,True,True,9,30,0.3,8,29,0.27586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,6,36,0,3,3,True,True,10,30,0.3333333333333333,9,29,0.3103448275862069,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,7,37,0,3,3,True,True,11,30,0.36666666666666664,10,29,0.3448275862068966,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,8,38,0,3,3,True,True,12,30,0.4,11,29,0.3793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,9,39,0,3,3,True,True,13,30,0.43333333333333335,12,29,0.41379310344827586,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,10,40,0,3,3,True,True,14,30,0.4666666666666667,13,29,0.4482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,11,41,0,3,3,True,True,15,30,0.5,14,29,0.4827586206896552,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,12,42,0,3,3,True,True,16,30,0.5333333333333333,15,29,0.5172413793103449,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,13,43,0,3,3,True,True,17,30,0.5666666666666667,16,29,0.5517241379310345,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_184856_143,f8d855579469461e9de98b77c6f708bc,1,14,44,1,3,3,True,True,18,30,0.6,17,29,0.5862068965517241,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,0,30,0,3,3,True,True,6,30,0.2,5,29,0.1724137931034483,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,1,31,0,3,3,True,True,7,30,0.23333333333333334,6,29,0.20689655172413793,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,2,32,0,3,3,True,True,8,30,0.26666666666666666,7,29,0.2413793103448276,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,3,33,0,3,3,True,True,9,30,0.3,8,29,0.27586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,4,34,0,3,3,True,True,10,30,0.3333333333333333,9,29,0.3103448275862069,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,5,35,0,3,3,True,True,11,30,0.36666666666666664,10,29,0.3448275862068966,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,6,36,0,3,3,True,True,12,30,0.4,11,29,0.3793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,7,37,0,3,3,True,True,13,30,0.43333333333333335,12,29,0.41379310344827586,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,8,38,0,3,3,True,True,14,30,0.4666666666666667,13,29,0.4482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,9,39,0,3,3,True,True,15,30,0.5,14,29,0.4827586206896552,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,10,40,0,3,3,True,True,16,30,0.5333333333333333,15,29,0.5172413793103449,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,11,41,1,3,3,True,True,17,30,0.5666666666666667,16,29,0.5517241379310345,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191237_953,3443c655add449bab3c2aa527dc44ef7,1,12,42,1,3,3,True,True,18,30,0.6,17,29,0.5862068965517241,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,0,30,0,0,3,False,False,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,1,31,0,3,3,True,True,1,30,0.03333333333333333,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,2,32,0,3,3,True,True,2,30,0.06666666666666667,1,29,0.034482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,3,33,0,3,3,True,True,3,30,0.1,2,29,0.06896551724137931,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,4,34,0,3,3,True,True,4,30,0.13333333333333333,3,29,0.10344827586206896,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,5,35,0,3,3,True,True,5,30,0.16666666666666666,4,29,0.13793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,6,36,0,3,3,True,True,6,30,0.2,5,29,0.1724137931034483,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,7,37,0,3,3,True,True,7,30,0.23333333333333334,6,29,0.20689655172413793,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,8,38,0,3,3,True,True,8,30,0.26666666666666666,7,29,0.2413793103448276,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,9,39,0,3,3,True,True,9,30,0.3,8,29,0.27586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,10,40,0,3,3,True,True,10,30,0.3333333333333333,9,29,0.3103448275862069,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,11,41,0,3,3,True,True,11,30,0.36666666666666664,10,29,0.3448275862068966,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,12,42,0,3,3,True,True,12,30,0.4,11,29,0.3793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,13,43,0,3,3,True,True,13,30,0.43333333333333335,12,29,0.41379310344827586,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,14,44,0,3,3,True,True,14,30,0.4666666666666667,13,29,0.4482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,15,45,0,3,3,True,True,15,30,0.5,14,29,0.4827586206896552,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,16,46,0,3,3,True,True,16,30,0.5333333333333333,15,29,0.5172413793103449,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,17,47,0,3,3,True,True,17,30,0.5666666666666667,16,29,0.5517241379310345,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191246_742,3443c655add449bab3c2aa527dc44ef7,1,18,48,0,3,3,True,True,18,30,0.6,17,29,0.5862068965517241,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,0,30,0,3,3,True,True,1,30,0.03333333333333333,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,1,31,0,3,3,True,True,2,30,0.06666666666666667,1,29,0.034482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,2,32,0,3,3,True,True,3,30,0.1,2,29,0.06896551724137931,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,3,33,0,3,3,True,True,4,30,0.13333333333333333,3,29,0.10344827586206896,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,4,34,0,3,3,True,True,5,30,0.16666666666666666,4,29,0.13793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,5,35,0,3,3,True,True,6,30,0.2,5,29,0.1724137931034483,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,6,36,0,3,3,True,True,7,30,0.23333333333333334,6,29,0.20689655172413793,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,7,37,0,3,3,True,True,8,30,0.26666666666666666,7,29,0.2413793103448276,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,8,38,0,3,3,True,True,9,30,0.3,8,29,0.27586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,9,39,0,3,3,True,True,10,30,0.3333333333333333,9,29,0.3103448275862069,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,10,40,0,3,3,True,True,11,30,0.36666666666666664,10,29,0.3448275862068966,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,11,41,0,3,3,True,True,12,30,0.4,11,29,0.3793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,12,42,0,3,3,True,True,13,30,0.43333333333333335,12,29,0.41379310344827586,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,13,43,0,3,3,True,True,14,30,0.4666666666666667,13,29,0.4482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,14,44,0,3,3,True,True,15,30,0.5,14,29,0.4827586206896552,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,15,45,0,3,3,True,True,16,30,0.5333333333333333,15,29,0.5172413793103449,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,16,46,0,3,3,True,True,17,30,0.5666666666666667,16,29,0.5517241379310345,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191255_623,3443c655add449bab3c2aa527dc44ef7,1,17,47,0,3,3,True,True,18,30,0.6,17,29,0.5862068965517241,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,0,30,0,1,3,False,True,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,1,31,0,1,3,False,True,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,2,32,0,1,3,False,True,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,3,33,0,1,3,False,True,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,4,34,0,1,3,False,True,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,5,35,0,0,3,False,False,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,6,36,0,0,3,False,False,0,30,0.0,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,7,37,0,3,3,True,True,1,30,0.03333333333333333,0,29,0.0,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,8,38,0,3,3,True,True,2,30,0.06666666666666667,1,29,0.034482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,9,39,0,3,3,True,True,3,30,0.1,2,29,0.06896551724137931,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,10,40,0,3,3,True,True,4,30,0.13333333333333333,3,29,0.10344827586206896,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,11,41,0,3,3,True,True,5,30,0.16666666666666666,4,29,0.13793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,12,42,0,3,3,True,True,6,30,0.2,5,29,0.1724137931034483,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,13,43,0,3,3,True,True,7,30,0.23333333333333334,6,29,0.20689655172413793,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,14,44,0,3,3,True,True,8,30,0.26666666666666666,7,29,0.2413793103448276,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,15,45,0,3,3,True,True,9,30,0.3,8,29,0.27586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,16,46,0,3,3,True,True,10,30,0.3333333333333333,9,29,0.3103448275862069,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,17,47,0,3,3,True,True,11,30,0.36666666666666664,10,29,0.3448275862068966,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,18,48,0,3,3,True,True,12,30,0.4,11,29,0.3793103448275862,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,19,49,0,3,3,True,True,13,30,0.43333333333333335,12,29,0.41379310344827586,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,20,50,0,3,3,True,True,14,30,0.4666666666666667,13,29,0.4482758620689655,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,21,51,0,3,3,True,True,15,30,0.5,14,29,0.4827586206896552,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,22,52,0,3,3,True,True,16,30,0.5333333333333333,15,29,0.5172413793103449,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,23,53,0,3,3,True,True,17,30,0.5666666666666667,16,29,0.5517241379310345,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,24,54,0,3,3,True,True,18,30,0.6,17,29,0.5862068965517241,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,25,55,0,3,3,True,True,19,30,0.6333333333333333,18,29,0.6206896551724138,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,26,56,1,3,3,True,True,20,30,0.6666666666666666,19,29,0.6551724137931034,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,27,57,1,3,3,True,True,21,30,0.7,20,29,0.6896551724137931,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,28,58,1,3,3,True,True,22,30,0.7333333333333333,21,29,0.7241379310344828,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,29,59,1,3,3,True,True,23,30,0.7666666666666667,22,29,0.7586206896551724,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,30,60,1,3,3,True,True,24,30,0.8,23,29,0.7931034482758621,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,31,61,1,3,3,True,True,25,30,0.8333333333333334,24,29,0.8275862068965517,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,32,62,1,3,3,True,True,26,30,0.8666666666666667,25,29,0.8620689655172413,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,33,63,1,3,3,True,True,27,30,0.9,26,29,0.896551724137931,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,34,64,1,3,3,True,True,28,30,0.9333333333333333,27,29,0.9310344827586207,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,35,65,0,3,3,True,True,29,30,0.9666666666666667,28,29,0.9655172413793104,False,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,36,66,0,3,3,True,True,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,37,67,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,38,68,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,39,69,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,40,70,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,41,71,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,42,72,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
500ms,500,30,fep,20260813_191634_867,0d5e9563bdd84ba8b2edde044b249c84,1,43,73,3,3,3,True,False,30,30,1.0,29,29,1.0,True,0.06529322851558565,0.038730787569684635,0.04851766567793274,0.7929541988255797,0.05450411941121727
