model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,20,23,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,21,24,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,22,25,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,23,26,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,24,27,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,25,28,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,26,29,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,27,30,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,28,31,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,29,32,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,30,33,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,31,34,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,32,35,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,33,36,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,34,37,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,35,38,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,36,39,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,37,40,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,38,41,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,39,42,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,40,43,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,41,44,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,42,45,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,43,46,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,44,47,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,45,48,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,46,49,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,47,50,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,48,51,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,49,52,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,50,53,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,51,54,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,52,55,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,53,56,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,54,57,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,55,58,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,56,59,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,57,60,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,58,61,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,59,62,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,60,63,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,61,64,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,62,65,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,63,66,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,64,67,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,65,68,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,66,69,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,67,70,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,68,71,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,69,72,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,70,73,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,71,74,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,72,75,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,73,76,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,74,77,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,75,78,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,76,79,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,77,80,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,78,81,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,79,82,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,80,83,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,81,84,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,82,85,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,83,86,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,84,87,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,85,88,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,86,89,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,87,90,50,2,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,88,91,50,2,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,89,92,50,2,1,False,3,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,90,93,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,91,94,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,92,95,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,93,96,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,94,97,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,95,98,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,96,99,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,97,100,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,98,101,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,99,102,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,100,103,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,101,104,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,102,105,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,103,106,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,104,107,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,105,108,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,106,109,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,107,110,50,3,1,False,3,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,108,111,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,109,112,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,110,113,50,3,1,False,2,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,111,114,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,112,115,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,113,116,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,114,117,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,115,118,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,116,119,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,117,120,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,118,121,50,2,1,False,2,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,119,122,50,2,1,False,4,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,120,123,50,2,1,False,4,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,121,124,50,2,1,False,4,1,False,True,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,122,125,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,123,126,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,124,127,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,125,128,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,126,129,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,127,130,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,128,131,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,129,132,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,130,133,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,131,134,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,132,135,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,133,136,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,134,137,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,135,138,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,136,139,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,137,140,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,138,141,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,139,142,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,140,143,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,141,144,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,142,145,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
fep,recursive_until_recovery,20260813_184844_626,f8d855579469461e9de98b77c6f708bc,1,143,146,50,4,1,False,4,1,False,False,False,0.11552239070331306,0.32990214714720234,0.08214385245860696,0.31644450841976957,0.15598710127110801
